position,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,time,timePenalty,gap,interval,reasonRetired,points,gridPosition,round,year,circuitId,fp1_position,fp1_gap,fp2_position,fp2_gap,fp3_position,fp3_gap,qual_position,qual_gap,q1,q2,q3,fastest_lap,driver_of_the_day,grandSlam
3,5,sebastian-vettel,ferrari,ferrari,pirelli,56.0,1:39:44.996,,+2.988,+2.274,,15.0,3.0,3,2015,china,3.0,+1.124,4.0,+1.120,3.0,+0.698,3,+0.905,1:37.502,1:36.957,1:36.687,0,0,
4,7,kimi-raikkonen,ferrari,ferrari,pirelli,56.0,1:39:45.843,,+3.835,+0.847,,12.0,6.0,3,2015,china,4.0,+1.628,2.0,+0.443,4.0,+0.897,6,+1.450,1:37.790,1:37.109,1:37.232,0,0,
5,19,felipe-massa,williams,mercedes,pirelli,56.0,1:39:50.552,,+8.544,+4.709,,10.0,4.0,3,2015,china,10.0,+2.271,17.0,+3.204,11.0,+1.795,4,+1.172,1:38.433,1:37.357,1:36.954,0,0,
6,77,valtteri-bottas,williams,mercedes,pirelli,56.0,1:39:51.893,,+9.885,+1.341,,8.0,5.0,3,2015,china,9.0,+2.270,7.0,+1.631,8.0,+1.628,5,+1.361,1:38.014,1:37.763,1:37.143,0,0,
7,8,romain-grosjean,lotus-f1,mercedes,pirelli,56.0,1:40:01.016,,+19.008,+9.123,,6.0,8.0,3,2015,china,,,9.0,+1.923,10.0,+1.790,8,+2.123,1:38.209,1:38.063,1:37.905,0,0,
8,12,felipe-nasr,sauber,ferrari,pirelli,56.0,1:40:04.633,,+22.625,+3.617,,4.0,9.0,3,2015,china,5.0,+1.979,8.0,+1.813,14.0,+1.976,9,+2.285,1:38.521,1:38.017,1:38.067,0,0,
9,3,daniel-ricciardo,red-bull,renault,pirelli,56.0,1:40:14.125,,+32.117,+9.492,,2.0,7.0,3,2015,china,6.0,+1.996,3.0,+1.092,5.0,+1.405,7,+1.758,1:38.534,1:37.939,1:37.540,0,0,
10,9,marcus-ericsson,sauber,ferrari,pirelli,55.0,,,+1 lap,,,1.0,10.0,3,2015,china,14.0,+2.885,13.0,+2.532,13.0,+1.944,10,+2.376,1:38.941,1:38.127,1:38.158,0,0,
11,11,sergio-perez,force-india,mercedes,pirelli,55.0,,,+1 lap,,,,15.0,3,2015,china,16.0,+3.108,18.0,+3.649,17.0,+2.166,15,,1:38.903,1:39.290,,0,0,
12,14,fernando-alonso,mclaren,honda,pirelli,55.0,,,+1 lap,,,,18.0,3,2015,china,17.0,+3.128,12.0,+2.524,20.0,,18,,1:39.280,,,0,0,
13,55,carlos-sainz-jr,toro-rosso,renault,pirelli,55.0,,,+1 lap,,,,14.0,3,2015,china,8.0,+2.079,15.0,+2.752,7.0,+1.498,14,,1:38.622,1:38.538,,0,0,
14,22,jenson-button,mclaren,honda,pirelli,55.0,,5.000,+1 lap,,,,17.0,3,2015,china,13.0,+2.812,10.0,+2.056,15.0,+2.079,17,,1:39.276,,,0,0,
15,28,will-stevens,marussia,ferrari,pirelli,54.0,,,+2 laps,,,,19.0,3,2015,china,19.0,+6.346,20.0,+7.345,18.0,+5.313,19,,1:42.091,,,0,0,
16,98,roberto-merhi,marussia,ferrari,pirelli,54.0,,5.000,+2 laps,,,,20.0,3,2015,china,20.0,+7.410,19.0,+5.754,19.0,+7.341,20,,1:42.842,,,0,0,
17,33,max-verstappen,toro-rosso,renault,pirelli,52.0,,,,,Drivetrain,,13.0,3,2015,china,12.0,+2.542,14.0,+2.675,9.0,+1.659,13,,1:38.387,1:38.393,,0,0,
DNF,13,pastor-maldonado,lotus-f1,mercedes,pirelli,49.0,,,,,Brakes,,11.0,3,2015,china,11.0,+2.302,11.0,+2.225,16.0,+2.151,11,,1:38.563,1:38.134,,0,0,
DNF,26,daniil-kvyat,red-bull,renault,pirelli,15.0,,,,,Engine,,12.0,3,2015,china,7.0,+2.064,6.0,+1.518,6.0,+1.491,12,,1:39.051,1:38.209,,0,0,
DNF,27,nico-hulkenberg,force-india,mercedes,pirelli,9.0,,,,,Gearbox,,16.0,3,2015,china,18.0,+3.151,16.0,+2.932,12.0,+1.898,16,,1:39.216,,,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,57.0,1:35:05.809,,+0.000,,,25.0,1.0,4,2015,bahrain,16.0,+1.705,2.0,+0.115,1.0,+0.000,1,+0.000,1:33.928,1:32.669,1:32.571,0,0,
2,7,kimi-raikkonen,ferrari,ferrari,pirelli,57.0,1:35:09.189,,+3.380,+3.380,,18.0,4.0,4,2015,bahrain,1.0,+0.000,3.0,+0.527,4.0,+0.542,4,+0.656,1:34.568,1:33.540,1:33.227,1,0,
3,6,nico-rosberg,mercedes,mercedes,pirelli,57.0,1:35:11.842,,+6.033,+2.653,,15.0,3.0,4,2015,bahrain,15.0,+1.466,1.0,+0.000,3.0,+0.369,3,+0.558,1:34.398,1:33.878,1:33.129,0,0,
4,77,valtteri-bottas,williams,mercedes,pirelli,57.0,1:35:48.766,,+42.957,+36.924,,12.0,5.0,4,2015,bahrain,3.0,+0.563,5.0,+0.633,5.0,+0.794,5,+0.810,1:34.161,1:33.897,1:33.381,0,0,
5,5,sebastian-vettel,ferrari,ferrari,pirelli,57.0,1:35:49.798,,+43.989,+1.032,,10.0,2.0,4,2015,bahrain,2.0,+0.202,4.0,+0.630,2.0,+0.069,2,+0.411,1:34.919,1:33.623,1:32.982,0,0,
6,3,daniel-ricciardo,red-bull,renault,pirelli,57.0,1:36:07.560,,+1:01.751,+17.762,,8.0,7.0,4,2015,bahrain,5.0,+0.628,6.0,+0.802,8.0,+1.736,7,+1.261,1:34.691,1:34.403,1:33.832,0,0,
7,8,romain-grosjean,lotus-f1,mercedes,pirelli,57.0,1:36:30.572,,+1:24.763,+23.012,,6.0,10.0,4,2015,bahrain,,,13.0,+1.687,18.0,+2.552,10,+1.913,1:35.007,1:34.123,1:34.484,0,0,
8,11,sergio-perez,force-india,mercedes,pirelli,56.0,,,+1 lap,,,4.0,11.0,4,2015,bahrain,11.0,+0.966,17.0,+2.415,15.0,+2.128,11,,1:35.451,1:34.704,,0,0,
9,26,daniil-kvyat,red-bull,renault,pirelli,56.0,,,+1 lap,,,2.0,17.0,4,2015,bahrain,9.0,+0.834,9.0,+1.236,12.0,+1.949,17,,1:35.800,,,0,0,
10,19,felipe-massa,williams,mercedes,pirelli,56.0,,,+1 lap,,,1.0,6.0,4,2015,bahrain,10.0,+0.963,10.0,+1.237,6.0,+0.872,6,+1.173,1:34.488,1:33.551,1:33.744,0,0,
11,14,fernando-alonso,mclaren,honda,pirelli,56.0,,,+1 lap,,,,14.0,4,2015,bahrain,7.0,+0.771,12.0,+1.544,16.0,+2.300,14,,1:35.205,1:35.039,,0,0,
12,12,felipe-nasr,sauber,ferrari,pirelli,56.0,,,+1 lap,,,,12.0,4,2015,bahrain,8.0,+0.801,8.0,+1.146,10.0,+1.830,12,,1:35.310,1:34.737,,0,0,
13,27,nico-hulkenberg,force-india,mercedes,pirelli,56.0,,,+1 lap,,,,8.0,4,2015,bahrain,13.0,+1.360,15.0,+2.158,9.0,+1.822,8,+1.879,1:35.653,1:34.613,1:34.450,0,0,
14,9,marcus-ericsson,sauber,ferrari,pirelli,56.0,,,+1 lap,,,,13.0,4,2015,bahrain,17.0,+1.707,11.0,+1.501,13.0,+2.013,13,,1:35.438,1:35.034,,0,0,
15,13,pastor-maldonado,lotus-f1,mercedes,pirelli,56.0,,5.000,+1 lap,,,,18.0,4,2015,bahrain,12.0,+1.015,7.0,+0.827,7.0,+1.708,16,,1:35.677,,,0,0,
16,28,will-stevens,marussia,ferrari,pirelli,55.0,,,+2 laps,,,,20.0,4,2015,bahrain,18.0,+5.146,18.0,+4.484,19.0,+5.146,18,,1:38.713,,,0,0,
17,98,roberto-merhi,marussia,ferrari,pirelli,54.0,,,+3 laps,,,,19.0,4,2015,bahrain,19.0,+6.438,20.0,+5.945,20.0,+5.942,19,,1:39.722,,,0,0,
DNF,33,max-verstappen,toro-rosso,renault,pirelli,34.0,,,,,Electrical,,15.0,4,2015,bahrain,6.0,+0.677,16.0,+2.270,14.0,+2.085,15,,1:35.611,1:35.103,,0,0,
DNF,55,carlos-sainz-jr,toro-rosso,renault,pirelli,29.0,,,,,Wheel hub,,9.0,4,2015,bahrain,4.0,+0.620,14.0,+1.824,17.0,+2.380,9,+1.891,1:35.371,1:34.641,1:34.462,0,0,
DNS,22,jenson-button,mclaren,honda,pirelli,,,,,,Power unit,,20.0,4,2015,bahrain,20.0,,19.0,+4.562,11.0,+1.889,NC,,,,,0,0,
1,6,nico-rosberg,mercedes,mercedes,pirelli,66.0,1:41:12.555,,+0.000,,,25.0,1.0,5,2015,spain,1.0,+0.000,3.0,+0.764,1.0,+0.000,1,+0.000,1:26.490,1:25.166,1:24.681,0,0,
2,44,lewis-hamilton,mercedes,mercedes,pirelli,66.0,1:41:30.106,,+17.551,+17.551,,18.0,2.0,5,2015,spain,2.0,+0.070,1.0,+0.000,3.0,+0.201,2,+0.267,1:26.382,1:25.740,1:24.948,1,0,
3,5,sebastian-vettel,ferrari,ferrari,pirelli,66.0,1:41:57.897,,+45.342,+27.791,,15.0,3.0,5,2015,spain,3.0,+0.978,2.0,+0.408,2.0,+0.156,3,+0.777,1:27.534,1:26.167,1:25.458,0,0,
4,77,valtteri-bottas,williams,mercedes,pirelli,66.0,1:42:11.772,,+59.217,+13.875,,12.0,4.0,5,2015,spain,,,8.0,+1.673,4.0,+0.661,4,+1.013,1:27.262,1:26.197,1:25.694,0,0,
5,7,kimi-raikkonen,ferrari,ferrari,pirelli,66.0,1:42:12.557,,+1:00.002,+0.785,,10.0,7.0,5,2015,spain,4.0,+1.004,4.0,+0.928,5.0,+0.923,7,+1.733,1:26.637,1:26.016,1:26.414,0,0,
6,19,felipe-massa,williams,mercedes,pirelli,66.0,1:42:33.869,,+1:21.314,+21.312,,8.0,9.0,5,2015,spain,8.0,+2.003,10.0,+1.860,7.0,+1.088,9,+2.076,1:27.165,1:26.147,1:26.757,0,0,
7,3,daniel-ricciardo,red-bull,renault,pirelli,65.0,,,+1 lap,,,6.0,10.0,5,2015,spain,9.0,+2.247,13.0,+2.246,6.0,+1.027,10,+2.089,1:27.611,1:26.692,1:26.770,0,0,
8,8,romain-grosjean,lotus-f1,mercedes,pirelli,65.0,,,+1 lap,,,4.0,11.0,5,2015,spain,,,12.0,+2.234,15.0,+2.557,11,,1:27.383,1:27.375,,0,0,
9,55,carlos-sainz-jr,toro-rosso,renault,pirelli,65.0,,,+1 lap,,,2.0,5.0,5,2015,spain,5.0,+1.304,9.0,+1.822,10.0,+1.788,5,+1.455,1:26.773,1:26.475,1:26.136,0,0,
10,26,daniil-kvyat,red-bull,renault,pirelli,65.0,,,+1 lap,,,1.0,8.0,5,2015,spain,7.0,+1.957,5.0,+1.091,9.0,+1.292,8,+1.948,1:27.833,1:26.889,1:26.629,0,0,
11,33,max-verstappen,toro-rosso,renault,pirelli,65.0,,,+1 lap,,,,6.0,5,2015,spain,6.0,+1.701,6.0,+1.165,8.0,+1.111,6,+1.568,1:27.393,1:26.441,1:26.249,0,0,
12,12,felipe-nasr,sauber,ferrari,pirelli,65.0,,,+1 lap,,,,15.0,5,2015,spain,10.0,+2.312,15.0,+2.481,13.0,+2.075,15,,1:27.625,1:28.005,,0,0,
13,11,sergio-perez,force-india,mercedes,pirelli,65.0,,,+1 lap,,,,18.0,5,2015,spain,17.0,+3.268,18.0,+2.855,18.0,+2.975,18,,1:28.442,,,0,0,
14,9,marcus-ericsson,sauber,ferrari,pirelli,65.0,,,+1 lap,,,,16.0,5,2015,spain,,,16.0,+2.509,17.0,+2.767,16,,1:28.112,,,0,0,
15,27,nico-hulkenberg,force-india,mercedes,pirelli,65.0,,,+1 lap,,,,17.0,5,2015,spain,11.0,+2.581,17.0,+2.749,12.0,+2.061,17,,1:28.365,,,0,0,
16,22,jenson-button,mclaren,honda,pirelli,65.0,,,+1 lap,,,,14.0,5,2015,spain,16.0,+2.989,7.0,+1.642,11.0,+1.917,14,,1:27.813,1:27.854,,0,0,
17,28,will-stevens,marussia,ferrari,pirelli,63.0,,,+3 laps,,,,19.0,5,2015,spain,19.0,+5.643,19.0,+5.077,19.0,+5.104,19,,1:31.200,,,0,0,
18,98,roberto-merhi,marussia,ferrari,pirelli,62.0,,,+4 laps,,,,20.0,5,2015,spain,20.0,+5.819,20.0,+5.899,20.0,+5.728,20,,1:32.038,,,0,0,
DNF,13,pastor-maldonado,lotus-f1,mercedes,pirelli,45.0,,,,,Collision damage,,12.0,5,2015,spain,18.0,+3.282,14.0,+2.365,16.0,+2.597,12,,1:27.281,1:27.450,,0,0,
DNF,14,fernando-alonso,mclaren,honda,pirelli,26.0,,,,,Brakes,,13.0,5,2015,spain,15.0,+2.985,11.0,+1.871,14.0,+2.283,13,,1:27.941,1:27.760,,0,0,
1,6,nico-rosberg,mercedes,mercedes,pirelli,78.0,1:49:18.420,,+0.000,,,25.0,2,6,2015,monaco,9.0,+1.012,2.0,+0.740,2.0,+0.218,2,+0.342,1:16.528,1:15.471,1:15.440,0,0,
2,5,sebastian-vettel,ferrari,ferrari,pirelli,78.0,1:49:22.906,,+4.486,+4.486,,18.0,3,6,2015,monaco,4.0,+0.384,3.0,+1.103,1.0,+0.000,3,+0.751,1:17.502,1:16.181,1:15.849,0,0,
3,44,lewis-hamilton,mercedes,mercedes,pirelli,78.0,1:49:24.473,,+6.053,+1.567,,15.0,1,6,2015,monaco,1.0,+0.000,1.0,+0.000,3.0,+0.562,1,+0.000,1:16.588,1:15.864,1:15.098,0,0,
4,26,daniil-kvyat,red-bull,renault,pirelli,78.0,1:49:30.385,,+11.965,+5.912,,12.0,5,6,2015,monaco,7.0,+0.770,5.0,+1.356,7.0,+1.328,5,+1.084,1:16.845,1:16.453,1:16.182,0,0,
5,3,daniel-ricciardo,red-bull,renault,pirelli,78.0,1:49:32.028,,+13.608,+1.643,,10.0,4,6,2015,monaco,3.0,+0.336,16.0,+2.447,4.0,+0.977,4,+0.943,1:17.254,1:16.706,1:16.041,1,0,
6,7,kimi-raikkonen,ferrari,ferrari,pirelli,78.0,1:49:32.765,,+14.345,+0.737,,8.0,6,6,2015,monaco,8.0,+0.929,4.0,+1.351,6.0,+1.258,6,+1.329,1:17.660,1:16.440,1:16.427,0,0,
7,11,sergio-perez,force-india,mercedes,pirelli,78.0,1:49:33.433,,+15.013,+0.668,,6.0,7,6,2015,monaco,14.0,+1.869,11.0,+2.108,11.0,+1.689,7,+1.710,1:17.376,1:16.999,1:16.808,0,0,
8,22,jenson-button,mclaren,honda,pirelli,78.0,1:49:34.483,,+16.063,+1.050,,4.0,10,6,2015,monaco,12.0,+1.452,15.0,+2.414,8.0,+1.624,12,,1:17.492,1:17.093,,0,0,
9,12,felipe-nasr,sauber,ferrari,pirelli,78.0,1:49:42.046,,+23.626,+7.563,,2.0,14,6,2015,monaco,16.0,+2.107,17.0,+3.071,17.0,+2.624,16,,1:18.101,,,0,0,
10,55,carlos-sainz-jr,toro-rosso,renault,pirelli,78.0,1:49:43.476,,+25.056,+1.430,,1.0,PL,6,2015,monaco,5.0,+0.495,6.0,+1.467,5.0,+1.113,8,+1.833,1:17.246,1:16.762,1:16.931,0,0,
11,27,nico-hulkenberg,force-india,mercedes,pirelli,78.0,1:49:44.652,,+26.232,+1.176,,,11,6,2015,monaco,15.0,+2.034,9.0,+1.959,13.0,+1.959,13,,1:17.552,1:17.193,,0,0,
12,8,romain-grosjean,lotus-f1,mercedes,pirelli,78.0,1:49:46.835,,+28.415,+2.183,,,15,6,2015,monaco,13.0,+1.524,10.0,+2.074,10.0,+1.663,11,,1:17.767,1:17.007,,0,0,
13,9,marcus-ericsson,sauber,ferrari,pirelli,78.0,1:49:49.579,,+31.159,+2.744,,,17,6,2015,monaco,18.0,+2.469,,,18.0,+3.126,18,,1:18.513,,,0,0,
14,77,valtteri-bottas,williams,mercedes,pirelli,78.0,1:50:04.209,,+45.789,+14.630,,,16,6,2015,monaco,17.0,+2.167,13.0,+2.374,15.0,+2.069,17,,1:18.434,,,0,0,
15,19,felipe-massa,williams,mercedes,pirelli,77.0,,,+1 lap,,,,12,6,2015,monaco,10.0,+1.016,12.0,+2.368,16.0,+2.099,14,,1:17.679,1:17.278,,0,0,
16,98,roberto-merhi,marussia,ferrari,pirelli,76.0,,,+2 laps,,,,19,6,2015,monaco,20.0,+4.654,18.0,+4.825,20.0,+6.082,20,,1:20.904,,,0,0,
17,28,will-stevens,marussia,ferrari,pirelli,76.0,,,+2 laps,,,,18,6,2015,monaco,19.0,+4.484,19.0,+5.751,19.0,+4.950,19,,1:20.655,,,0,0,
DNF,33,max-verstappen,toro-rosso,renault,pirelli,62.0,,,,,Accident,,9,6,2015,monaco,2.0,+0.149,7.0,+1.590,9.0,+1.645,10,+1.859,1:16.750,1:16.546,1:16.957,0,0,
DNF,14,fernando-alonso,mclaren,honda,pirelli,41.0,,,,,Gearbox,,13,6,2015,monaco,11.0,+1.041,8.0,+1.714,14.0,+2.054,15,,1:17.778,1:26.632,,0,0,
DNF,13,pastor-maldonado,lotus-f1,mercedes,pirelli,5.0,,,,,Brakes,,8,6,2015,monaco,6.0,+0.704,14.0,+2.385,12.0,+1.813,9,+1.848,1:17.630,1:16.775,1:16.946,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,70.0,1:31:53.145,,+0.000,,,25.0,1,7,2015,canada,1.0,+0.000,1.0,+0.000,20.0,+5.832,1,+0.000,1:15.895,1:14.661,1:14.393,0,0,
2,6,nico-rosberg,mercedes,mercedes,pirelli,70.0,1:31:55.430,,+2.285,+2.285,,18.0,2,7,2015,canada,2.0,+0.415,4.0,+0.452,1.0,+0.000,2,+0.309,1:15.893,1:14.673,1:14.702,0,0,
3,77,valtteri-bottas,williams,mercedes,pirelli,70.0,1:32:33.811,,+40.666,+38.381,,15.0,4,7,2015,canada,11.0,+2.113,6.0,+0.861,4.0,+1.254,4,+0.709,1:16.552,1:15.506,1:15.102,0,0,
4,7,kimi-raikkonen,ferrari,ferrari,pirelli,70.0,1:32:38.770,,+45.625,+4.959,,12.0,3,7,2015,canada,12.0,+2.227,3.0,+0.322,2.0,+0.573,3,+0.621,1:16.259,1:15.348,1:15.014,1,0,
